42518	0.061012	42518	0.061013
42519	0.111649	42519	0.11165
42520	-0.030504	42520	-0.030504
42521	0.037862	42521	0.037862
42522	0.222405	42522	0.222405
42523	0.336442	42523	0.336445
42524	-0.056045	42524	-0.056046
42525	0.710809	42525	0.710809
42526	2.623241	42526	2.62324
42527	-0.300119	42527	-0.300119
42528	-0.080885	42528	-0.080885
42529	0.310435	42529	0.310435
42530	-0.035284	42530	-0.035283
42531	-0.002207	42531	-0.002206
42532	-0.238801	42532	-0.238801
42533	0.261229	42533	0.261229
42534	-0.295351	42534	-0.295352
42535	-0.459256	42535	-0.459252
42536	-0.518927	42536	-0.518927
42537	-0.169586	42537	-0.169586
42538	0.500317	42538	0.500317
42539	0.117608	42539	0.117607
42540	0.21445	42540	0.21445
42541	-0.055344	42541	-0.055343
42542	0.131491	42542	0.131492
42543	0.42255	42543	0.422551
42544	0.408409	42544	0.40841
42545	-0.200029	42545	-0.200029
42546	0.318643	42546	0.318644
42547	0.156561	42547	0.156562
42548	0.2568	42548	0.2568
42549	-0.079289	42549	-0.07929
42550	0.038369	42550	0.03837
42551	0.538323	42551	0.538323
42552	-0.336598	42552	-0.336598
42553	0.502848	42553	0.50285
42554	0.386526	42554	0.386527
42555	-3.059772	42555	-3.059771
42556	0.076654	42556	0.076653
42557	0.15341	42557	0.153411
42558	-0.397642	42558	-0.397641
42559	0.393594	42559	0.393594
42560	0.895834	42560	0.895833
42561	-0.554639	42561	-0.55464
42562	0.804233	42562	0.804234
42563	1.451429	42563	1.451432
42564	-0.200195	42564	-0.200195
42565	0.027414	42565	0.027415
42566	0.127427	42566	0.127427
42567	-0.054636	42567	-0.054636
42568	-1.244701	42568	-1.244701
42569	-0.053462	42569	-0.053462
42570	0.033109	42570	0.033109
42571	-0.349029	42571	-0.349029
42572	0.105389	42572	0.105389
42573	1.897684	42573	1.897683
42574	-0.086498	42574	-0.086499
42575	-0.911047	42575	-0.911049
42576	-0.026133	42576	-0.026133
42577	-0.521833	42577	-0.521833
42578	0.231747	42578	0.231748
42579	0.199061	42579	0.199061
42580	-1.408155	42580	-1.408151
42581	0.424586	42581	0.424586
42582	0.282883	42582	0.282884
42583	-0.024554	42583	-0.024554
42584	-0.105164	42584	-0.105165
42585	-0.593204	42585	-0.593202
42586	-0.156905	42586	-0.156905
42587	0.005176	42587	0.005179
42588	-0.117669	42588	-0.117668
42589	-1.426382	42589	-1.426381
42590	0.0216	42590	0.0216
42591	0.219314	42591	0.219314
42592	0.14053	42592	0.14053
42593	-0.98207	42593	-0.98207
42594	0.047022	42594	0.047023
42595	-0.099303	42595	-0.099303
42596	0.410244	42596	0.410245
42597	-0.192119	42597	-0.19212
42598	0.074961	42598	0.074962
42599	-0.372405	42599	-0.372406
42600	-0.150442	42600	-0.150442
42601	0.317087	42601	0.317088
42602	-0.933225	42602	-0.933227
42603	1.773559	42603	1.773561
42604	-0.124389	42604	-0.124388
42605	0.125674	42605	0.125673
42606	-0.163627	42606	-0.163627
42607	0.197237	42607	0.197238
42608	-0.736055	42608	-0.736056
42609	-1.4748	42609	-1.474803
42610	-0.44398	42610	-0.44398
42611	1.27884	42611	1.278841
42612	0.609206	42612	0.609205
42613	-0.048922	42613	-0.048922
42614	-0.447441	42614	-0.447442
42615	-0.099755	42615	-0.099754
42616	-0.611927	42616	-0.611924
42617	-1.164181	42617	-1.164182
42618	0.039799	42618	0.039798
42619	0.541368	42619	0.541369
42620	0.978317	42620	0.97832
42621	-0.060431	42621	-0.060431
42622	-0.877571	42622	-0.877572
42623	-0.52381	42623	-0.523811
42624	-0.519415	42624	-0.519415
42625	1.119246	42625	1.119246
42626	-0.11626	42626	-0.11626
42627	0.457644	42627	0.457645
42628	-0.376209	42628	-0.37621
42629	0.059245	42629	0.059246
42630	-0.159951	42630	-0.159951
42631	-0.033603	42631	-0.033604
42632	-0.026847	42632	-0.026847
42633	0.017533	42633	0.017533
42634	-0.015567	42634	-0.015567
42635	0.216944	42635	0.216945
42636	0.180761	42636	0.180762
42637	-0.151286	42637	-0.151285
42638	-0.622257	42638	-0.622256
42639	-0.171633	42639	-0.171631
42640	0.007014	42640	0.007015
42641	-0.373157	42641	-0.373156
42642	1.007464	42642	1.007464
42643	-0.087225	42643	-0.087224
42644	-0.566861	42644	-0.56686
42645	-0.231784	42645	-0.231784
42646	-0.380442	42646	-0.380442
42647	-0.032921	42647	-0.03292
42648	-0.273996	42648	-0.273996
42649	0.07936	42649	0.07936
42650	0.649859	42650	0.64986
42651	-0.424114	42651	-0.424113
42652	-0.997024	42652	-0.997024
42653	-2.608342	42653	-2.608346
42654	0.307352	42654	0.307352
42655	-0.115729	42655	-0.115729
42656	-0.396913	42656	-0.396912
42657	-0.589285	42657	-0.589284
42658	-0.285717	42658	-0.285717
42659	-0.107743	42659	-0.107741
42660	-0.039307	42660	-0.039306
42661	0.06935	42661	0.069351
42662	0.008163	42662	0.008164
42663	-0.211707	42663	-0.211706
42664	0.297773	42664	0.297774
42665	0.30769	42665	0.30769
42666	-0.016988	42666	-0.016988
42667	-0.269824	42667	-0.269825
42668	-0.003604	42668	-0.003604
42669	0.346625	42669	0.346626
42670	0.198299	42670	0.198299
42671	0.040379	42671	0.040379
42672	-0.049808	42672	-0.049808
42673	0.862411	42673	0.862411
42674	-0.196072	42674	-0.196072
42675	0.237394	42675	0.237394
42676	-0.292855	42676	-0.292855
42677	-0.273742	42677	-0.273742
42678	-0.020168	42678	-0.020167
42679	0.187838	42679	0.187838
42680	-0.07197	42680	-0.07197
42681	0.140219	42681	0.140219
42682	-1.363478	42682	-1.363479
42683	-0.526863	42683	-0.526862
42684	-0.031527	42684	-0.031527
42685	-0.286624	42685	-0.286624
42686	-0.243252	42686	-0.243253
42687	0.476886	42687	0.476888
42688	0.080309	42688	0.08031
42689	-0.35594	42689	-0.355941
42690	-0.039428	42690	-0.039428
42691	0.072436	42691	0.072436
42692	0.066539	42692	0.06654
42693	0.024005	42693	0.024005
42694	-0.336048	42694	-0.336048
42695	0.164183	42695	0.164184
42696	-0.169056	42696	-0.169055
42697	0.049896	42697	0.049897
42698	-0.040871	42698	-0.040871
42699	-0.055688	42699	-0.055687
42700	-0.040437	42700	-0.040437
42701	-0.027774	42701	-0.027773
42702	0.4705	42702	0.470502
42703	-0.359415	42703	-0.359415
42704	-0.634318	42704	-0.634319
42705	-0.393986	42705	-0.393986
42706	-0.183858	42706	-0.183858
42707	-0.025631	42707	-0.025631
42708	0.372345	42708	0.372346
42709	0.626287	42709	0.626286
42710	1.787266	42710	1.787266
42711	-0.069077	42711	-0.069076
42712	-0.271542	42712	-0.271541
42713	0.22155	42713	0.22155
42714	0.134669	42714	0.134669
42715	0.224032	42715	0.224033
42716	-0.797318	42716	-0.797317
42717	0.589826	42717	0.589827
42718	0.373723	42718	0.373724
42719	-0.28851	42719	-0.288511
42720	-0.292692	42720	-0.29269
42721	0.206553	42721	0.206553
42722	-0.549585	42722	-0.549586
42723	-0.556891	42723	-0.556889
42724	-0.007944	42724	-0.007942
42725	0.247933	42725	0.247933
42726	0.717932	42726	0.717932
42727	-0.510225	42727	-0.510225
42728	-0.325388	42728	-0.325387
42729	1.54928	42729	1.549281
42730	-0.449307	42730	-0.449305
42731	0.530903	42731	0.530903
42732	-0.203417	42732	-0.203417
42733	-0.008025	42733	-0.008025
42734	-0.013902	42734	-0.013901
42735	0.060944	42735	0.060945
42736	-0.216712	42736	-0.216712
42737	-0.488591	42737	-0.488591
42738	0.161448	42738	0.161448
42739	0.997424	42739	0.997425
42740	0.155316	42740	0.155316
42741	-0.147882	42741	-0.147881
42742	-0.094353	42742	-0.094354
42743	-0.32923	42743	-0.32923
42744	0.060751	42744	0.060751
42745	0.044904	42745	0.044904
42746	0.126615	42746	0.126615
42747	-0.155296	42747	-0.155296
42748	-0.888805	42748	-0.888807
42749	-0.541794	42749	-0.541793
42750	0.311385	42750	0.311386
42751	0.673649	42751	0.673649
42752	-0.323109	42752	-0.323109
42753	0.494517	42753	0.494524
42754	0.216876	42754	0.216876
42755	0.160432	42755	0.160431
42756	-1.012865	42756	-1.012866
42757	-0.156146	42757	-0.156145
42758	0.304422	42758	0.304423
42759	-0.473328	42759	-0.473328
42760	0.022955	42760	0.022955
42761	-0.172278	42761	-0.172279
42762	0.050215	42762	0.050215
42763	-0.081379	42763	-0.08138
42764	0.036634	42764	0.036634
42765	0.096053	42765	0.096053
42766	-0.045799	42766	-0.045799
42767	0.016705	42767	0.016705
42768	-0.400043	42768	-0.400043
42769	0.308563	42769	0.308563
42770	0.090614	42770	0.090614
42771	-0.175529	42771	-0.175529
42772	-1.761899	42772	-1.761902
42773	-0.093321	42773	-0.093302
42774	-0.561606	42774	-0.561606
42775	-0.161657	42775	-0.161657
42776	-0.055574	42776	-0.055573
42777	-0.088654	42777	-0.088654
42778	-0.008985	42778	-0.008985
42779	-0.250457	42779	-0.250458
42780	-0.054388	42780	-0.054387
42781	-0.352769	42781	-0.352769
42782	-0.075183	42782	-0.075182
42783	-0.410719	42783	-0.410718
42784	0.089268	42784	0.089268
42785	-0.083858	42785	-0.083858
42786	0.085838	42786	0.085838
42787	0.250159	42787	0.250159
42788	-0.245742	42788	-0.245742
42789	0.24102	42789	0.241021
42790	0.265826	42790	0.265827
42791	0.520393	42791	0.520393
42792	-0.61061	42792	-0.61061
42793	0.396915	42793	0.396915
42794	-0.330381	42794	-0.330381
42795	-0.244588	42795	-0.244588
42796	-0.248284	42796	-0.248284
42797	-0.300574	42797	-0.300574
42798	-0.066685	42798	-0.066685
42799	0.152894	42799	0.152894
42800	-0.162341	42800	-0.162341
42801	-0.44149	42801	-0.44149
42802	0.329614	42802	0.329614
42803	-0.244623	42803	-0.244623
42804	-0.163305	42804	-0.163306
42805	-0.49773	42805	-0.49773
42806	0.036368	42806	0.036368
42807	0.34603	42807	0.346029
42808	-0.238431	42808	-0.238431
42809	0.370448	42809	0.370448
42810	0.577311	42810	0.577312
42811	0.682425	42811	0.682425
42812	0.021597	42812	0.021597
42813	0.268809	42813	0.26881
42814	-0.199522	42814	-0.199522
42815	0.088338	42815	0.088339
42816	0.010259	42816	0.010259
42817	-0.268063	42817	-0.268064
42818	-0.057823	42818	-0.057822
42819	-0.061518	42819	-0.061518
42820	0.082722	42820	0.082722
42821	-0.009332	42821	-0.009332
42822	-0.224168	42822	-0.224168
42823	0.00502	42823	0.005021
42824	2.063076	42824	2.063076
42825	-0.833024	42825	-0.833022
42826	-0.109672	42826	-0.109672
42827	0.075462	42827	0.075461
42828	-0.023073	42828	-0.023073
42829	0.002742	42829	0.002743
42830	-0.029971	42830	-0.02997
42831	-0.172635	42831	-0.172635
42832	0.102794	42832	0.102794
42833	0.155724	42833	0.155724
42834	0.130828	42834	0.130829
42835	0.083954	42835	0.083953
42836	0.249324	42836	0.249324
42837	-0.106893	42837	-0.106892
42838	-0.213732	42838	-0.213732
42839	0.765477	42839	0.765476
42840	-0.579333	42840	-0.579332
42841	0.257204	42841	0.257204
42842	-0.354912	42842	-0.354911
42843	0.340839	42843	0.34084
42844	-0.181223	42844	-0.181223
42845	-0.250295	42845	-0.250295
42846	-0.031033	42846	-0.031034
42847	-0.162053	42847	-0.162052
42848	0.135715	42848	0.135714
42849	-0.424919	42849	-0.42492
42850	-0.33583	42850	-0.33583
42851	0.159176	42851	0.159177
42852	-0.092399	42852	-0.092399
42853	0.109298	42853	0.109298
42854	0.036314	42854	0.036314
42855	0.440429	42855	0.44043
42856	-0.520217	42856	-0.520217
42857	-0.814134	42857	-0.814131
42858	0.94444	42858	0.94444
42859	0.176417	42859	0.176418
42860	0.037331	42860	0.037331
42861	0.139511	42861	0.139511
42862	-0.063554	42862	-0.063555
42863	0.300057	42863	0.300057
42864	-0.981387	42864	-0.981387
42865	-1.11297	42865	-1.112971
42866	-0.330593	42866	-0.330593
42867	-0.000227	42867	-0.000227
42868	-1.009582	42868	-1.009583
42869	-0.085074	42869	-0.085073
42870	0.487479	42870	0.48748
42871	-0.51243	42871	-0.512428
42872	-0.002348	42872	-0.002349
42873	-0.277352	42873	-0.277353
42874	-0.048397	42874	-0.048397
42875	-0.382849	42875	-0.382847
42876	-0.349288	42876	-0.349288
42877	0.23817	42877	0.238171
42878	-0.514937	42878	-0.514938
42879	-0.221879	42879	-0.221879
42880	-0.166189	42880	-0.166188
42881	-0.304948	42881	-0.304949
42882	-2.154636	42882	-2.154639
42883	0.336246	42883	0.336246
42884	-0.242606	42884	-0.242606
42885	-0.309771	42885	-0.309772
42886	-0.200393	42886	-0.200393
42887	-0.274683	42887	-0.274683
42888	0.456845	42888	0.456845
42889	-0.374179	42889	-0.374178
42890	-0.202853	42890	-0.202854
42891	0.42623	42891	0.42623
42892	0.703364	42892	0.703366
42893	1.514553	42893	1.514554
42894	-0.26475	42894	-0.264751
42895	-2.574177	42895	-2.574179
42896	-0.213658	42896	-0.213658
42897	-0.336936	42897	-0.336936
42898	-0.708627	42898	-0.708625
42899	0.785979	42899	0.78598
42900	-0.529626	42900	-0.529626
42901	0.109527	42901	0.109527
42902	-0.193781	42902	-0.193781
42903	-0.692764	42903	-0.692769
42904	-0.59802	42904	-0.598021
42905	1.305323	42905	1.305327
42906	-0.803591	42906	-0.803595
42907	0.029099	42907	0.029099
42908	0.301996	42908	0.301997
42909	-0.130138	42909	-0.130138
42910	-0.327456	42910	-0.327457
42911	-0.235992	42911	-0.235992
42912	0.143818	42912	0.143819
42913	-0.041109	42913	-0.041109
42914	0.427844	42914	0.427845
42915	0.32651	42915	0.32651
42916	0.746657	42916	0.746658
42917	0.008564	42917	0.008563
42918	-0.258729	42918	-0.258729
42919	-0.175432	42919	-0.175432
42920	-0.332205	42920	-0.332206
42921	-0.365427	42921	-0.365428
42922	-0.121586	42922	-0.121586
42923	-0.447849	42923	-0.447849
42924	-0.181934	42924	-0.181935
42925	-0.048932	42925	-0.048932
42926	-0.445313	42926	-0.445313
42927	-0.561726	42927	-0.561726
42928	-0.210422	42928	-0.210422
42929	-0.284582	42929	-0.284582
42930	-0.270696	42930	-0.270697
42931	0.548666	42931	0.548666
42932	0.65809	42932	0.65809
42933	-0.15416	42933	-0.15416
42934	0.309116	42934	0.309116
42935	-0.699496	42935	-0.699498
42936	-0.148329	42936	-0.14833
42937	-0.240674	42937	-0.240673
42938	-0.041099	42938	-0.041098
42939	-0.70034	42939	-0.700341
42940	0.982022	42940	0.982021
42941	0.313705	42941	0.313706
42942	-0.210476	42942	-0.210477
42943	-0.438247	42943	-0.438247
42944	-0.031954	42944	-0.031955
42945	0.374366	42945	0.374367
42946	-0.082924	42946	-0.082925
42947	-1.639594	42947	-1.639592
42948	-0.350429	42948	-0.350428
42949	0.093049	42949	0.09305
42950	0.53923	42950	0.539231
42951	2.009437	42951	2.009437
42952	0.256421	42952	0.256421
42953	0.206792	42953	0.206792
42954	0.27977	42954	0.27977
42955	0.293465	42955	0.293465
42956	-0.0285	42956	-0.028499
42957	-0.182317	42957	-0.182318
42958	-0.495312	42958	-0.495311
42959	0.123819	42959	0.123819
42960	-0.387451	42960	-0.387451
42961	-0.389383	42961	-0.389382
42962	-0.066547	42962	-0.066547
42963	0.13893	42963	0.13893
42964	-1.246475	42964	-1.246475
42965	-0.003702	42965	-0.003703
42966	-0.07062	42966	-0.070619
42967	-0.026497	42967	-0.026496
42968	0.15944	42968	0.15944
42969	0.165869	42969	0.165869
42970	-0.183048	42970	-0.183048
42971	-0.100311	42971	-0.100311
42972	-0.045273	42972	-0.045273
42973	0.269302	42973	0.269302
42974	0.902869	42974	0.902869
42975	0.930961	42975	0.930964
42976	1.276751	42976	1.276754
42977	-0.78271	42977	-0.78271
42978	0.028799	42978	0.0288
42979	0.103806	42979	0.103806
42980	-0.144583	42980	-0.144584
42981	2.851497	42981	2.851496
42982	0.122963	42982	0.122962
42983	1.012871	42983	1.012872
42984	-0.173756	42984	-0.173756
42985	0.348124	42985	0.348126
42986	-0.090182	42986	-0.090183
42987	-1.065746	42987	-1.065747
42988	-0.01677	42988	-0.016771
42989	0.114083	42989	0.114082
42990	-0.023626	42990	-0.023626
42991	0.259006	42991	0.259006
42992	0.200674	42992	0.200674
42993	-0.361328	42993	-0.36133
42994	0.058463	42994	0.058463
42995	0.435877	42995	0.435877
42996	-0.032485	42996	-0.032485
42997	0.118818	42997	0.118818
42998	0.01317	42998	0.013169
42999	0.232968	42999	0.232968
43000	-0.019941	43000	-0.019941
43001	-0.079369	43001	-0.07937
43002	0.318122	43002	0.318123
43003	-0.377707	43003	-0.377707
43004	-0.386324	43004	-0.386324
43005	0.075377	43005	0.075376
43006	0.114649	43006	0.11465
43007	-0.202062	43007	-0.202061
43008	-1.52762	43008	-1.52762
43009	0.286572	43009	0.286572
43010	0.354246	43010	0.354247
43011	0.460337	43011	0.460336
43012	-0.052477	43012	-0.052477
43013	0.949301	43013	0.949305
43014	-0.073643	43014	-0.073643
43015	1.970355	43015	1.970354
43016	0.756141	43016	0.756141
43017	1.054478	43017	1.054476
43018	0.021826	43018	0.021825
43019	-0.324129	43019	-0.324131
43020	0.299171	43020	0.299171
43021	-0.063665	43021	-0.063666
43022	-0.065986	43022	-0.065987
43023	0.228009	43023	0.22801
43024	-0.483189	43024	-0.483189
43025	-0.225792	43025	-0.225792
43026	0.329043	43026	0.329043
43027	0.10098	43027	0.10098
43028	0.057167	43028	0.057166
43029	-0.197735	43029	-0.197735
43030	-0.288094	43030	-0.288095
43031	-0.136733	43031	-0.136732
43032	1.569755	43032	1.569754
43033	-0.106972	43033	-0.106973
43034	0.103802	43034	0.103804
43035	0.401233	43035	0.401234
43036	0.406287	43036	0.406287
43037	-0.918682	43037	-0.918683
43038	0.080408	43038	0.080408
43039	0.030303	43039	0.030304
43040	0.335493	43040	0.335494
43041	-0.217579	43041	-0.217578
43042	-0.079315	43042	-0.079316
43043	-0.370422	43043	-0.370424
43044	0.62348	43044	0.623481
43045	0.174818	43045	0.174819
43046	-0.341066	43046	-0.341066
43047	-0.058566	43047	-0.058566
43048	0.415074	43048	0.415075
43049	-2.84087	43049	-2.840869
43050	0.641998	43050	0.641998
43051	-0.863794	43051	-0.863793
43052	0.714141	43052	0.714142
43053	0.287144	43053	0.287144
43054	0.148611	43054	0.148611
43055	-0.028234	43055	-0.028234
43056	0.487067	43056	0.487068
43057	0.127522	43057	0.127522
43058	-0.04669	43058	-0.046689
43059	0.289895	43059	0.289895
43060	-0.190846	43060	-0.190846
43061	0.475686	43061	0.475687
43062	0.216767	43062	0.216767
43063	-0.260664	43063	-0.260664
43064	0.078869	43064	0.078869
43065	-0.215796	43065	-0.215796
43066	-0.032991	43066	-0.032991
43067	-0.169905	43067	-0.169905
43068	-0.145354	43068	-0.145353
43069	-0.166529	43069	-0.16653
43070	-0.093417	43070	-0.093417
43071	-0.119078	43071	-0.119078
43072	0.554231	43072	0.554231
43073	-0.571086	43073	-0.571087
43074	-0.196812	43074	-0.196811
43075	-0.194324	43075	-0.194324
43076	0.069493	43076	0.069493
43077	0.584084	43077	0.584085
43078	-0.055517	43078	-0.055517
43079	-1.506047	43079	-1.506048
43080	0.536818	43080	0.536819
43081	0.309125	43081	0.309128
43082	-0.113912	43082	-0.113913
43083	0.113427	43083	0.113427
43084	0.163137	43084	0.163137
43085	-0.100562	43085	-0.100562
43086	0.037443	43086	0.037443
43087	-1.185203	43087	-1.185205
43088	-0.256064	43088	-0.256064
43089	1.24775	43089	1.24775
43090	-0.039769	43090	-0.03977
43091	-0.200947	43091	-0.200947
43092	0.154092	43092	0.154093
43093	-0.287958	43093	-0.287958
43094	-0.211713	43094	-0.211713
43095	-0.033018	43095	-0.033018
43096	-0.134383	43096	-0.134382
43097	-0.120301	43097	-0.120301
43098	-0.068131	43098	-0.068131
43099	1.17625	43099	1.176251
43100	0.42218	43100	0.42218
43101	0.23287	43101	0.232871
43102	-0.073806	43102	-0.073806
43103	0.051915	43103	0.051915
43104	-0.00083	43104	-0.000829
43105	-0.702583	43105	-0.702583
43106	0.529747	43106	0.529747
43107	0.156671	43107	0.156671
43108	-0.009074	43108	-0.009074
43109	-0.328176	43109	-0.328176
43110	0.135433	43110	0.135433
43111	-0.105201	43111	-0.105202
43112	-0.191363	43112	-0.191364
43113	0.155806	43113	0.155807
43114	-0.087425	43114	-0.087425
43115	-0.515735	43115	-0.515734
43116	-0.093448	43116	-0.093447
43117	0.814511	43117	0.814512
43118	0.498008	43118	0.498008
43119	-0.036643	43119	-0.036643
43120	-0.275815	43120	-0.275815
43121	-0.116988	43121	-0.116988
43122	-0.261702	43122	-0.261702
43123	0.086186	43123	0.086186
43124	-0.138904	43124	-0.138904
43125	-0.08043	43125	-0.08043
43126	-0.68608	43126	-0.686079
43127	0.018734	43127	0.018735
43128	-2.204984	43128	-2.20499
43129	-0.181513	43129	-0.181513
43130	-0.199716	43130	-0.199717
43131	-0.144231	43131	-0.144231
43132	9.998584	43132	9.998565
43133	-0.17808	43133	-0.178077
43134	0.578846	43134	0.578845
43135	-0.103602	43135	-0.103602
43136	0.531424	43136	0.531425
43137	-1.488634	43137	-1.488635
43138	0.586486	43138	0.586487
43139	0.643528	43139	0.64353
43140	-0.018317	43140	-0.018318
43141	-0.19033	43141	-0.19033
43142	0.806437	43142	0.806439
43143	-0.65274	43143	-0.652742
43144	0.016134	43144	0.016134
43145	0.155785	43145	0.155785
43146	-0.503023	43146	-0.503022
43147	-0.132974	43147	-0.132974
43148	-0.497977	43148	-0.497975
43149	-0.42343	43149	-0.42343
43150	0.100874	43150	0.100874
43151	0.113784	43151	0.113785
43152	-0.128174	43152	-0.128174
43153	0.060171	43153	0.060172
43154	0.029457	43154	0.029456
43155	0.396361	43155	0.396362
43156	0.792236	43156	0.792237
43157	-0.152633	43157	-0.152633
43158	-0.174938	43158	-0.174938
43159	-0.26138	43159	-0.26138
43160	-0.316874	43160	-0.316874
43161	-0.432045	43161	-0.432045
43162	-0.558093	43162	-0.558093
43163	-0.157119	43163	-0.157119
43164	0.067737	43164	0.067737
43165	-0.239599	43165	-0.239599
43166	0.431767	43166	0.431769
43167	0.031483	43167	0.031483
43168	0.29171	43168	0.291711
43169	0.258839	43169	0.25884
43170	-0.153688	43170	-0.153688
43171	0.014676	43171	0.014677
43172	-0.233682	43172	-0.233682
43173	0.219385	43173	0.219387
43174	0.468123	43174	0.468124
43175	0.025458	43175	0.025457
43176	1.150081	43176	1.150083
43177	0.407476	43177	0.407477
43178	-0.150633	43178	-0.150632
43179	-0.04408	43179	-0.044079
43180	1.412913	43180	1.412914
43181	-0.152939	43181	-0.152938
43182	-1.037962	43182	-1.037962
43183	-0.047663	43183	-0.047663
43184	-0.144247	43184	-0.144246
43185	-0.048523	43185	-0.048522
43186	0.136024	43186	0.136024
43187	-0.174622	43187	-0.174621
43188	0.598829	43188	0.59883
43189	-0.220854	43189	-0.220853
43190	0.384252	43190	0.384251
43191	0.054143	43191	0.054142
43192	0.168721	43192	0.168721
43193	0.519074	43193	0.519074
43194	0.110442	43194	0.110442
43195	-0.208614	43195	-0.208614
43196	-0.155016	43196	-0.155017
43197	-0.31894	43197	-0.318941
43198	-0.182784	43198	-0.182787
43199	-0.283562	43199	-0.283564
43200	0.27596	43200	0.275961
43201	0.184863	43201	0.184864
43202	0.030983	43202	0.030984
43203	-0.151832	43203	-0.151835
43204	-0.436878	43204	-0.436879
43205	0.072202	43205	0.0722
43206	-0.090876	43206	-0.090878
43207	0.066675	43207	0.066675
43208	-0.599924	43208	-0.599926
43209	-0.024029	43209	-0.024031
43210	0.110247	43210	0.110247
43211	0.391589	43211	0.39159
43212	-0.403133	43212	-0.403133
43213	0.174404	43213	0.174406
43214	-0.149828	43214	-0.149828
43215	0.458397	43215	0.458399
43216	0.129394	43216	0.129394
43217	-0.120176	43217	-0.120176
43218	-0.166276	43218	-0.166277
43219	-0.118885	43219	-0.118885
43220	-0.240662	43220	-0.240664
43221	-0.196041	43221	-0.196041
43222	0.099724	43222	0.099724
43223	0.06407	43223	0.06407
43224	-0.029127	43224	-0.029128
43225	0.134674	43225	0.134674
43226	-0.25707	43226	-0.257071
43227	-0.170989	43227	-0.170989
43228	0.377803	43228	0.377803
43229	0.034638	43229	0.034638
43230	0.199484	43230	0.199484
43231	-0.13481	43231	-0.13481
43232	0.171296	43232	0.171295
43233	-0.191506	43233	-0.191506
43234	0.16177	43234	0.161771
43235	-0.09001	43235	-0.09001
43236	0.126285	43236	0.126286
43237	-0.105295	43237	-0.105295
43238	-0.431955	43238	-0.431956
43239	0.270887	43239	0.270888
43240	-0.051722	43240	-0.051722
43241	0.146464	43241	0.146464
43242	-0.110444	43242	-0.110444
43243	0.249977	43243	0.249977
43244	-0.44689	43244	-0.446891
43245	-0.025261	43245	-0.025261
43246	-0.00644	43246	-0.00644
43247	-0.04613	43247	-0.04613
43248	-0.015166	43248	-0.015165
43249	0.14052	43249	0.14052
43250	-0.025223	43250	-0.025223
43251	0.074638	43251	0.074637
43252	-0.274505	43252	-0.274505
43253	-0.044103	43253	-0.044104
43254	-0.216054	43254	-0.216054
43255	-1.439939	43255	-1.439942
43256	-0.018457	43256	-0.018457
43257	0.489017	43257	0.489014
43258	-0.442919	43258	-0.44292
43259	-0.132235	43259	-0.132234
43260	-0.187937	43260	-0.187937
43261	0.053336	43261	0.053336
43262	0.02989	43262	0.02989
43263	0.379186	43263	0.379187
43264	-0.179306	43264	-0.179306
43265	0.000523	43265	0.000523
43266	0.783911	43266	0.783911
43267	-0.280166	43267	-0.280166
43268	-1.503281	43268	-1.503283
43269	0.135883	43269	0.135883
43270	0.537544	43270	0.537544
43271	-1.79338	43271	-1.793381
43272	0.364738	43272	0.364738
43273	-0.005273	43273	-0.005274
43274	0.072812	43274	0.072811
43275	1.131798	43275	1.131799
43276	-0.05437	43276	-0.05437
43277	1.410431	43277	1.410432
43278	-0.471778	43278	-0.471777
43279	0.443334	43279	0.443335
43280	-0.140832	43280	-0.140833
43281	-0.000598	43281	-0.000598
43282	0.016203	43282	0.016203
43283	-0.150237	43283	-0.150238
43284	-0.004388	43284	-0.004388
43285	0.054149	43285	0.054149
43286	-0.163605	43286	-0.163605
43287	-0.059019	43287	-0.059018
43288	0.582434	43288	0.582435
43289	0.513568	43289	0.51357
43290	0.101584	43290	0.101585
43291	-0.231182	43291	-0.231179
43292	0.059099	43292	0.059099
43293	-0.276526	43293	-0.276526
43294	-0.18347	43294	-0.183469
43295	1.138694	43295	1.138696
43296	-0.009279	43296	-0.009279
43297	-0.087768	43297	-0.087768
43298	-0.11944	43298	-0.11944
43299	0.021985	43299	0.021985
43300	-0.371845	43300	-0.371845
43301	0.002027	43301	0.002028
43302	-0.325723	43302	-0.325723
43303	0.062396	43303	0.062396
43304	-0.340435	43304	-0.340435
43305	1.837789	43305	1.83779
43306	0.271127	43306	0.271127
43307	0.180939	43307	0.180939
43308	-0.125529	43308	-0.125529
43309	-0.651705	43309	-0.651705
43310	0.665791	43310	0.665792
43311	0.054777	43311	0.054779
43312	-0.019905	43312	-0.019905
43313	-0.17242	43313	-0.17242
43314	-0.058989	43314	-0.058989
43315	-0.071574	43315	-0.071575
43316	1.636698	43316	1.636697
43317	-0.354146	43317	-0.354149
43318	-0.246911	43318	-0.246915
43319	1.134973	43319	1.134979
43320	-0.14253	43320	-0.14253
43321	-0.148458	43321	-0.148457
43322	0.051921	43322	0.051921
43323	-0.019414	43323	-0.019413
43324	-0.243905	43324	-0.243906
43325	0.119895	43325	0.119895
43326	-0.089008	43326	-0.089008
43327	-0.072188	43327	-0.072188
43328	-1.366584	43328	-1.366586
43329	-0.117971	43329	-0.11797
43330	-0.015107	43330	-0.015107
43331	-0.200006	43331	-0.200006
43332	-0.083308	43332	-0.083308
43333	0.077093	43333	0.077094
43334	0.24017	43334	0.240171
